PRODUCT,DESC_1,Qty net,DATE_DELIV,
50,Hamburger 8,29,1/2/17,
50,Hamburger 8,592,1/3/17,
50,Hamburger 8,342,1/4/17,
50,Hamburger 8,526,1/5/17,
50,Hamburger 8,496,1/6/17,
50,Hamburger 8,737,1/7/17,
50,Hamburger 8,6,1/8/17,
50,Hamburger 8,16,1/9/17,
50,Hamburger 8,666,1/10/17,
50,Hamburger 8,301,1/11/17,
50,Hamburger 8,641,1/12/17,
50,Hamburger 8,567,1/13/17,
50,Hamburger 8,813,1/14/17,
50,Hamburger 8,23,1/16/17,
50,Hamburger 8,692,1/17/17,
50,Hamburger 8,389,1/18/17,
50,Hamburger 8,669,1/19/17,
50,Hamburger 8,584,1/20/17,
50,Hamburger 8,863,1/21/17,
50,Hamburger 8,48,1/23/17,
50,Hamburger 8,733,1/24/17,
50,Hamburger 8,437,1/25/17,
50,Hamburger 8,747,1/26/17,
50,Hamburger 8,648,1/27/17,
50,Hamburger 8,932,1/28/17,
50,Hamburger 8,22,1/30/17,
50,Hamburger 8,840,1/31/17,
50,Hamburger 8,427,2/1/17,
50,Hamburger 8,728,2/2/17,
50,Hamburger 8,777,2/3/17,
50,Hamburger 8,800,2/4/17,
50,Hamburger 8,41,2/6/17,
50,Hamburger 8,793,2/7/17,
50,Hamburger 8,396,2/8/17,
50,Hamburger 8,758,2/9/17,
50,Hamburger 8,664,2/10/17,
50,Hamburger 8,898,2/11/17,
50,Hamburger 8,34,2/13/17,
50,Hamburger 8,740,2/14/17,
50,Hamburger 8,437,2/15/17,
50,Hamburger 8,692,2/16/17,
50,Hamburger 8,689,2/17/17,
50,Hamburger 8,999,2/18/17,
50,Hamburger 8,4,2/20/17,
50,Hamburger 8,900,2/21/17,
50,Hamburger 8,452,2/22/17,
50,Hamburger 8,898,2/23/17,
50,Hamburger 8,821,2/24/17,
50,Hamburger 8,1123,2/25/17,
50,Hamburger 8,26,2/26/17,
50,Hamburger 8,946,2/28/17,
50,Hamburger 8,554,3/1/17,
50,Hamburger 8,871,3/2/17,
50,Hamburger 8,726,3/3/17,
50,Hamburger 8,960,3/4/17,
50,Hamburger 8,46,3/6/17,
50,Hamburger 8,883,3/7/17,
50,Hamburger 8,429,3/8/17,
50,Hamburger 8,819,3/9/17,
50,Hamburger 8,404,3/10/17,
50,Hamburger 8,1099,3/11/17,
50,Hamburger 8,59,3/13/17,
50,Hamburger 8,909,3/14/17,
50,Hamburger 8,279,3/15/17,
50,Hamburger 8,575,3/16/17,
50,Hamburger 8,1270,3/17/17,
50,Hamburger 8,1097,3/18/17,
50,Hamburger 8,39,3/20/17,
50,Hamburger 8,881,3/21/17,
50,Hamburger 8,439,3/22/17,
50,Hamburger 8,889,3/23/17,
50,Hamburger 8,733,3/24/17,
50,Hamburger 8,1294,3/25/17,
50,Hamburger 8,40,3/26/17,
50,Hamburger 8,15,3/27/17,
50,Hamburger 8,1085,3/28/17,
50,Hamburger 8,499,3/29/17,
50,Hamburger 8,994,3/30/17,
50,Hamburger 8,1167,3/31/17,
50,Hamburger 8,1308,4/1/17,
50,Hamburger 8,63,4/2/17,
50,Hamburger 8,6,4/3/17,
50,Hamburger 8,1071,4/4/17,
50,Hamburger 8,560,4/5/17,
50,Hamburger 8,912,4/6/17,
50,Hamburger 8,853,4/7/17,
50,Hamburger 8,1612,4/8/17,
50,Hamburger 8,36,4/9/17,
50,Hamburger 8,14,4/10/17,
50,Hamburger 8,1128,4/11/17,
50,Hamburger 8,795,4/12/17,
50,Hamburger 8,1161,4/13/17,
50,Hamburger 8,103,4/14/17,
50,Hamburger 8,1913,4/15/17,
50,Hamburger 8,36,4/17/17,
50,Hamburger 8,971,4/18/17,
50,Hamburger 8,731,4/19/17,
50,Hamburger 8,1234,4/20/17,
50,Hamburger 8,967,4/21/17,
50,Hamburger 8,1511,4/22/17,
50,Hamburger 8,4,4/24/17,
50,Hamburger 8,1131,4/25/17,
50,Hamburger 8,765,4/26/17,
50,Hamburger 8,1338,4/27/17,
50,Hamburger 8,1251,4/28/17,
50,Hamburger 8,1995,4/29/17,
50,Hamburger 8,54,4/30/17,
50,Hamburger 8,4,5/1/17,
50,Hamburger 8,1020,5/2/17,
50,Hamburger 8,716,5/3/17,
50,Hamburger 8,931,5/4/17,
50,Hamburger 8,834,5/5/17,
50,Hamburger 8,1485,5/6/17,
50,Hamburger 8,639,5/9/17,
50,Hamburger 8,742,5/10/17,
50,Hamburger 8,919,5/11/17,
50,Hamburger 8,829,5/12/17,
50,Hamburger 8,1666,5/13/17,
50,Hamburger 8,5,5/15/17,
50,Hamburger 8,1327,5/16/17,
50,Hamburger 8,1030,5/17/17,
50,Hamburger 8,1818,5/18/17,
50,Hamburger 8,1817,5/19/17,
50,Hamburger 8,2839,5/20/17,
50,Hamburger 8,12,5/21/17,
50,Hamburger 8,18,5/22/17,
50,Hamburger 8,919,5/23/17,
50,Hamburger 8,792,5/24/17,
50,Hamburger 8,781,5/25/17,
50,Hamburger 8,1145,5/26/17,
50,Hamburger 8,1616,5/27/17,
50,Hamburger 8,6,5/28/17,
50,Hamburger 8,4,5/29/17,
50,Hamburger 8,1285,5/30/17,
50,Hamburger 8,1010,5/31/17,
50,Hamburger 8,2182,6/1/17,
50,Hamburger 8,1511,6/2/17,
50,Hamburger 8,3005,6/3/17,
50,Hamburger 8,1114,6/6/17,
50,Hamburger 8,793,6/7/17,
50,Hamburger 8,1525,6/8/17,
50,Hamburger 8,1487,6/9/17,
50,Hamburger 8,2444,6/10/17,
50,Hamburger 8,8,6/12/17,
50,Hamburger 8,1664,6/13/17,
50,Hamburger 8,896,6/14/17,
50,Hamburger 8,2121,6/15/17,
50,Hamburger 8,1775,6/16/17,
50,Hamburger 8,2511,6/17/17,
50,Hamburger 8,72,6/19/17,
50,Hamburger 8,1489,6/20/17,
50,Hamburger 8,1096,6/21/17,
50,Hamburger 8,1864,6/22/17,
50,Hamburger 8,1489,6/23/17,
50,Hamburger 8,2836,6/24/17,
50,Hamburger 8,68,6/26/17,
50,Hamburger 8,1424,6/27/17,
50,Hamburger 8,1696,6/28/17,
50,Hamburger 8,2218,6/29/17,
50,Hamburger 8,2569,6/30/17,
50,Hamburger 8,403,7/1/17,
50,Hamburger 8,41,7/2/17,
50,Hamburger 8,9,7/3/17,
50,Hamburger 8,908,7/4/17,
50,Hamburger 8,964,7/5/17,
50,Hamburger 8,988,7/6/17,
50,Hamburger 8,1196,7/7/17,
50,Hamburger 8,2749,7/8/17,
50,Hamburger 8,68,7/10/17,
50,Hamburger 8,981,7/11/17,
50,Hamburger 8,914,7/12/17,
50,Hamburger 8,900,7/13/17,
50,Hamburger 8,1201,7/14/17,
50,Hamburger 8,1635,7/15/17,
50,Hamburger 8,53,7/17/17,
50,Hamburger 8,1055,7/18/17,
50,Hamburger 8,982,7/19/17,
50,Hamburger 8,1061,7/20/17,
50,Hamburger 8,1267,7/21/17,
50,Hamburger 8,1739,7/22/17,
50,Hamburger 8,1070,7/25/17,
50,Hamburger 8,973,7/26/17,
50,Hamburger 8,1084,7/27/17,
50,Hamburger 8,1045,7/28/17,
50,Hamburger 8,1660,7/29/17,
50,Hamburger 8,81,7/30/17,
50,Hamburger 8,6,7/31/17,
50,Hamburger 8,1135,8/1/17,
50,Hamburger 8,1006,8/2/17,
50,Hamburger 8,1571,8/3/17,
50,Hamburger 8,1563,8/4/17,
50,Hamburger 8,2081,8/5/17,
50,Hamburger 8,11,8/7/17,
